mibig_accession	entry_version	entry_quality	reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0000581	6	questionable	true	RKFOW2BJ2UIGZ6GYHFZX4BHF	microcin J25	1	CCC(C)C(C(=O)NCC(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)NCC(=O)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C6CCC(=O)NCC(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N7CCCC7C(=O)N6)C(C)C)CC8=CN=CN8)C	InChI=1S/C101H139N23O27/c1-11-55(7)84(98(148)107-49-80(134)119-86(58(10)126)101(151)124-38-20-26-74(124)96(146)122-85(56(8)12-2)99(149)117-72(51-125)94(144)116-68(39-59-21-15-13-16-22-59)90(140)113-67(88(138)108-50-81(135)136)41-61-27-31-64(127)32-28-61)118-79(133)48-106-97(147)82(53(3)4)120-92(142)70(40-60-23-17-14-18-24-60)115-91(141)69(42-62-29-33-65(128)34-30-62)114-89(139)66-35-36-75(129)103-45-76(130)104-46-77(131)110-57(9)87(137)105-47-78(132)111-71(43-63-44-102-52-109-63)93(143)121-83(54(5)6)100(150)123-37-19-25-73(123)95(145)112-66/h13-18,21-24,27-34,44,52-58,66-74,82-86,125-128H,11-12,19-20,25-26,35-43,45-51H2,1-10H3,(H,102,109)(H,103,129)(H,104,130)(H,105,137)(H,106,147)(H,107,148)(H,108,138)(H,110,131)(H,111,132)(H,112,145)(H,113,140)(H,114,139)(H,115,141)(H,116,144)(H,117,149)(H,118,133)(H,119,134)(H,120,142)(H,121,143)(H,122,146)(H,135,136)	FRJVEVHOMWPHHN-UHFFFAOYSA-N	false	562	Escherichia coli AY25	DOI:10.1128/jb.178.12.3661-3663.1996	first_mibig_legacy_reference
BGC0000819	5	questionable	true	C62OJVVH7XOTOTFZSJT727YU|ZF6B6VBOHAZ5KYONQR36C2NB	paraherquamide	1	CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@@]5(C[C@]14CN2CC[C@@]3(C)O)C(=O)NC1=C2OC=CC(C)(C)OC2=CC=C51	InChI=1S/C28H35N3O5/c1-23(2)10-12-35-20-17(36-23)8-7-16-19(20)29-21(32)27(16)14-26-15-31-11-9-25(5,34)28(31,22(33)30(26)6)13-18(26)24(27,3)4/h7-8,10,12,18,34H,9,11,13-15H2,1-6H3,(H,29,32)/t18-,25+,26+,27+,28-/m0/s1	UVZZDDLIOJPDKX-ITKQZBBDSA-N	true	70095	Penicillium fellutanum	PMID:23213353	first_mibig_legacy_reference
BGC0001106	6	questionable	true	C62OJVVH7XOTOTFZSJT727YU	oxazolomycin	1	COC(CC(C)C(O)\C=C\C=C\CNC(=O)C(C)(C)C(O)C(\C)=C\C=C\C=C\CC1=CN=CO1)C1(O)C(C)C(=O)N(C)C11COC1=O	InChI=1S/C35H49N3O9/c1-23(15-11-8-9-12-16-26-20-36-22-47-26)29(40)33(4,5)31(42)37-18-14-10-13-17-27(39)24(2)19-28(45-7)35(44)25(3)30(41)38(6)34(35)21-46-32(34)43/h8-15,17,20,22,24-25,27-29,39-40,44H,16,18-19,21H2,1-7H3,(H,37,42)/b11-8+,12-9+,14-10+,17-13+,23-15+	ZZNSFVQRQDZGGX-XRDXNDOHSA-N	false	1888	Streptomyces albus	PMID:16707707	first_mibig_legacy_reference
BGC0001157	6	questionable	true	DKBFG3K6XTYSVEQEQVCFZBWY	bottromycin A2	1	COC(=O)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](\N=C1/NCC(=O)N2CC[C@@H](C)[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)C1=CC=CC=C1)C1=NC=CS1	InChI=1S/C42H62N8O7S/c1-23(2)30-36(53)49-33(41(5,6)7)35(44-22-28(51)50-19-17-24(3)32(50)38(55)46-30)48-34(42(8,9)10)39(56)47-31(25(4)26-15-13-12-14-16-26)37(54)45-27(21-29(52)57-11)40-43-18-20-58-40/h12-16,18,20,23-25,27,30-34H,17,19,21-22H2,1-11H3,(H,44,48)(H,45,54)(H,46,55)(H,47,56)(H,49,53)/t24-,25+,27+,30+,31+,32+,33-,34-/m1/s1	KSIZLOPUXFSFNR-FHNMVTJESA-N	true	680198	Streptomyces scabiei 87.22	PMID:19115340	first_mibig_legacy_reference
BGC0001955	4	questionable	true	25OPJFS6AQU3ROUADEVDYF5E	keratinimicin A	1	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H]7C(=O)N[C@@H](C8=C(C(=CC(=C8)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C1=C(C=CC(=C1)[C@H](C(=O)N7)NC(=O)[C@@H]5NC(=O)[C@@H](NC(=O)[C@@H]([C@@H](C1=CC=C(O4)C=C1)O)NC(=O)[C@@H](C1=CC(=C(C=C1)O)Cl)N)CC1=CC=CC=C1)O)C(=O)O)O[C@H]1C[C@@H]([C@H]([C@@H](O1)C)OC)N)Cl)CO)O)O)O)O)O	InChI=1S/C84H92Cl2N8O33/c1-30-62(100)66(104)69(107)82(119-30)127-74-68(106)65(103)53(29-96)124-84(74)126-73-50-23-37-24-51(73)121-48-18-13-36(22-43(48)86)72(125-54-27-44(87)71(117-3)31(2)118-54)61-80(114)92-59(81(115)116)41-25-38(97)26-49(122-83-70(108)67(105)64(102)52(28-95)123-83)55(41)40-20-35(12-16-46(40)98)57(77(111)94-61)91-78(112)58(37)90-75(109)45(19-32-7-5-4-6-8-32)89-79(113)60(63(101)33-9-14-39(120-50)15-10-33)93-76(110)56(88)34-11-17-47(99)42(85)21-34/h4-18,20-26,30-31,44-45,52-54,56-72,74,82-84,95-108H,19,27-29,87-88H2,1-3H3,(H,89,113)(H,90,109)(H,91,112)(H,92,114)(H,93,110)(H,94,111)(H,115,116)/t30-,31-,44-,45-,52+,53+,54-,56+,57+,58+,59-,60+,61-,62-,63+,64+,65+,66+,67-,68-,69+,70-,71-,72+,74+,82-,83-,84-/m0/s1	FKHQEJYVISUSAG-ZDOBZRACSA-N	true	129921	Amycolatopsis keratiniphila NRRL B24117	PMID:30617293	first_mibig_legacy_reference
BGC0001955	4	questionable	true	25OPJFS6AQU3ROUADEVDYF5E	keratinimicin B	2	C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H]7C(=O)N[C@@H](C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N7)NC(=O)[C@@H]5NC(=O)[C@@H](NC(=O)[C@@H]([C@@H](C1=CC=C(O4)C=C1)O)NC(=O)[C@@H](C1=CC(=C(C=C1)O)Cl)N)CC1=CC=CC=C1)O)C(=O)O)O[C@H]1C[C@@H]([C@H]([C@@H](O1)C)OC)N)Cl)CO)O)O)N)O	InChI=1S/C78H83Cl2N9O26/c1-30-63(95)44(81)27-54(108-30)114-70-66(98)65(97)53(29-90)112-78(70)115-69-51-23-37-24-52(69)111-50-18-13-36(22-43(50)80)68(113-55-28-45(82)67(107-3)31(2)109-55)62-76(104)87-60(77(105)106)41-25-38(91)26-49(94)56(41)40-20-35(12-16-47(40)92)58(73(101)89-62)86-74(102)59(37)85-71(99)46(19-32-7-5-4-6-8-32)84-75(103)61(64(96)33-9-14-39(110-51)15-10-33)88-72(100)57(83)34-11-17-48(93)42(79)21-34/h4-18,20-26,30-31,44-46,53-55,57-68,70,78,90-98H,19,27-29,81-83H2,1-3H3,(H,84,103)(H,85,99)(H,86,102)(H,87,104)(H,88,100)(H,89,101)(H,105,106)/t30-,31-,44-,45-,46-,53+,54-,55-,57+,58+,59+,60-,61+,62-,63-,64+,65+,66-,67-,68+,70+,78-/m0/s1	OTZKSODHAKYYOG-ZMKDHLFFSA-N	true	129921	Amycolatopsis keratiniphila NRRL B24117	PMID:30617293	first_mibig_legacy_reference
BGC0001955	4	questionable	true	25OPJFS6AQU3ROUADEVDYF5E	keratinimicin C	3	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H]7C(=O)N[C@@H](C8=C(C(=CC(=C8)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C1=C(C=CC(=C1)[C@H](C(=O)N7)NC(=O)[C@@H]5NC(=O)[C@@H](NC(=O)[C@@H]([C@@H](C1=CC=C(O4)C=C1)O)NC(=O)C(=O)C1=CC(=C(C=C1)O)Cl)CC1=CC=CC=C1)O)C(=O)O)O[C@H]1C[C@@H]([C@H]([C@@H](O1)C)OC)N)Cl)CO)O)O)O)O)O	InChI=1S/C84H89Cl2N7O34/c1-30-61(99)66(104)69(107)82(119-30)127-74-68(106)65(103)53(29-95)124-84(74)126-73-50-23-37-24-51(73)121-48-18-13-36(22-43(48)86)72(125-54-27-44(87)71(117-3)31(2)118-54)60-79(113)91-58(81(115)116)41-25-38(96)26-49(122-83-70(108)67(105)64(102)52(28-94)123-83)55(41)40-20-34(11-16-46(40)97)56(76(110)93-60)90-77(111)57(37)89-75(109)45(19-32-7-5-4-6-8-32)88-78(112)59(62(100)33-9-14-39(120-50)15-10-33)92-80(114)63(101)35-12-17-47(98)42(85)21-35/h4-18,20-26,30-31,44-45,52-54,56-62,64-72,74,82-84,94-100,102-108H,19,27-29,87H2,1-3H3,(H,88,112)(H,89,109)(H,90,111)(H,91,113)(H,92,114)(H,93,110)(H,115,116)/t30-,31-,44-,45-,52+,53+,54-,56+,57+,58-,59+,60-,61-,62+,64+,65+,66+,67-,68-,69+,70-,71-,72+,74+,82-,83-,84-/m0/s1	IRTHRFHLWVUXGK-KDZXLANOSA-N	true	129921	Amycolatopsis keratiniphila NRRL B24117	PMID:30617293	first_mibig_legacy_reference
BGC0001955	4	questionable	true	25OPJFS6AQU3ROUADEVDYF5E	keratinimicin D	4	C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H]7C(=O)N[C@@H](C8=C(C(=CC(=C8)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C1=C(C=CC(=C1)[C@H](C(=O)N7)NC(=O)[C@@H]5NC(=O)[C@@H](NC(=O)[C@@H]([C@@H](C1=CC=C(O4)C=C1)O)NC(=O)C(=O)C1=CC(=C(C=C1)O)Cl)CC1=CC=CC=C1)O)C(=O)O)O[C@H]1C[C@@H]([C@H]([C@@H](O1)C)OC)N)Cl)CO)O)O)N)O	InChI=1S/C84H90Cl2N8O32/c1-31-64(100)45(87)27-56(117-31)125-75-70(106)68(104)55(30-96)123-84(75)126-74-52-23-38-24-53(74)120-50-18-13-37(22-44(50)86)73(124-57-28-46(88)72(116-3)32(2)118-57)63-80(112)92-61(82(114)115)42-25-39(97)26-51(121-83-71(107)69(105)67(103)54(29-95)122-83)58(42)41-20-35(11-16-48(41)98)59(77(109)94-63)91-78(110)60(38)90-76(108)47(19-33-7-5-4-6-8-33)89-79(111)62(65(101)34-9-14-40(119-52)15-10-34)93-81(113)66(102)36-12-17-49(99)43(85)21-36/h4-18,20-26,31-32,45-47,54-57,59-65,67-73,75,83-84,95-101,103-107H,19,27-30,87-88H2,1-3H3,(H,89,111)(H,90,108)(H,91,110)(H,92,112)(H,93,113)(H,94,109)(H,114,115)/t31-,32-,45-,46-,47-,54+,55+,56-,57-,59+,60+,61-,62+,63-,64-,65+,67+,68+,69-,70-,71-,72-,73+,75+,83-,84-/m0/s1	XMPNSPSJHNSPFS-GQDQZSPTSA-N	true	129921	Amycolatopsis keratiniphila NRRL B24117	PMID:30617293	first_mibig_legacy_reference
BGC0002084	4	questionable	true	H5KVDLSVQ3TJW7SKCDNBDEVC|ZF6B6VBOHAZ5KYONQR36C2NB	biarylitide YYH	1	CC(=O)NC1CC2=CC(=C(O)C=C2)C2=NC=C(CC(C(=O)O)NC(=O)C(CC3=CC=C(O)C=C3)NC1=O)[NH]2	InChI=1S/C26H27N5O7/c1-13(32)28-19-10-15-4-7-22(34)18(8-15)23-27-12-16(29-23)11-21(26(37)38)31-25(36)20(30-24(19)35)9-14-2-5-17(33)6-3-14/h2-8,12,19-21,33-34H,9-11H2,1H3,(H,27,29)(H,28,32)(H,30,35)(H,31,36)(H,37,38)	ZPRWGNIYRGILHV-UHFFFAOYSA-N	false	2028102	Planomonospora sp. ID82291	DOI:10.1016/j.chembiol.2020.11.009	first_mibig_legacy_reference
BGC0002099	3	questionable	true	H5KVDLSVQ3TJW7SKCDNBDEVC|ZF6B6VBOHAZ5KYONQR36C2NB	biarylitide YFH	1	OC(C(CC1=CN=C2N1)NC(C(CC3=CC=CC=C3)NC(C(CC4=CC=C(O)C2=C4)NC(C)=O)=O)=O)=O	InChI=1S/C26H27N5O6/c1-14(32)28-19-11-16-7-8-22(33)18(9-16)23-27-13-17(29-23)12-21(26(36)37)31-25(35)20(30-24(19)34)10-15-5-3-2-4-6-15/h2-9,13,19-21,33H,10-12H2,1H3,(H,27,29)(H,28,32)(H,30,34)(H,31,35)(H,36,37)	SDQMLBJBRCIBHM-UHFFFAOYSA-N	false	2028102	Planomonospora sp. ID107089	PMID:33321099	first_mibig_legacy_reference
BGC0002347	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU	cyanogramide	1	C[C@@]1(N(C(=O)C2=C[C@]3(C4=CC=CC=C4N(C3=O)C)C(=O)N21)/C=C/C5=CC=CC=C5)OC	InChI=1S/C24H21N3O4/c1-23(31-3)26(14-13-16-9-5-4-6-10-16)20(28)19-15-24(22(30)27(19)23)17-11-7-8-12-18(17)25(2)21(24)29/h4-15H,1-3H3/b14-13+/t23-,24+/m0/s1	PLQBGVIHNRFEKK-FGTQWKHKSA-N	true	2893586	Actinoalloteichus caeruleus WH1-2216-6	PMID:32329169	first_mibig_legacy_reference
BGC0002347	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU	cyanogramide B	2	CN1C2=CC=CC=C2C2=C1C(=O)N1C(=C2)C(=O)N(CCC2=CC=CC=C2)C1(C)O	InChI=1S/C23H21N3O3/c1-23(29)25(13-12-15-8-4-3-5-9-15)21(27)19-14-17-16-10-6-7-11-18(16)24(2)20(17)22(28)26(19)23/h3-11,14,29H,12-13H2,1-2H3	BBYUAJFKLXJSQH-UHFFFAOYSA-N	false	2893586	Actinoalloteichus caeruleus WH1-2216-6	PMID:32329169	first_mibig_legacy_reference
BGC0002347	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU	cyanogramide C	3	COC1(C)N(CCC2=CC=CC=C2)C(=O)C2=CC3=C(C(=O)N21)N(C)C1=CC=CC=C31	InChI=1S/C24H23N3O3/c1-24(30-3)26(14-13-16-9-5-4-6-10-16)22(28)20-15-18-17-11-7-8-12-19(17)25(2)21(18)23(29)27(20)24/h4-12,15H,13-14H2,1-3H3	HJEQLHSAFDJJPU-UHFFFAOYSA-N	false	2893586	Actinoalloteichus caeruleus WH1-2216-6	PMID:32329169	first_mibig_legacy_reference
BGC0002347	3	questionable	true	C62OJVVH7XOTOTFZSJT727YU	cyanogramide D	4	COC1(C)N(C=CC2=CC=CC=C2)C(=O)C2=CC3=C(C(=O)N21)N(C)C1=CC=CC=C31	InChI=1S/C24H21N3O3/c1-24(30-3)26(14-13-16-9-5-4-6-10-16)22(28)20-15-18-17-11-7-8-12-19(17)25(2)21(18)23(29)27(20)24/h4-15H,1-3H3	KQGIOFULIYUITH-UHFFFAOYSA-N	false	2893586	Actinoalloteichus caeruleus WH1-2216-6	PMID:32329169	first_mibig_legacy_reference
