mibig_accession	entry_version	entry_quality	link_evidence	expert_reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0000031	5	questionable	Knock-out studies	false		borrelidin	1	[H][C@]1(CCC[C@H]1C(O)=O)[C@]1([H])C\C=C\C=C(C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O1	InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5+,21-8-/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1	OJCKRNPLOZHAOU-UGKRXNSESA-N	true	146923	Streptomyces parvulus	PMID:15112998	first_mibig_legacy_reference
BGC0000032	5	questionable	Knock-out studies	false		A23187	1	C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC	InChI=1S/C29H37N3O6/c1-15-10-11-29(17(3)13-16(2)27(38-29)18(4)26(33)20-7-6-12-31-20)37-22(15)14-23-32-25-21(36-23)9-8-19(30-5)24(25)28(34)35/h6-9,12,15-18,22,27,30-31H,10-11,13-14H2,1-5H3,(H,34,35)/t15-,16-,17-,18-,22-,27+,29+/m1/s1	HIYAVKIYRIFSCZ-CYEMHPAKSA-N	true	1079985	Streptomyces chartreusis NRRL 3882	DOI:10.1021/ja00813a047	compound_evidence
BGC0000034	5	questionable	Knock-out studies	false		candicidin	1	CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(CC(=O)C2=CC=C(C=C2)N)O)O)O)O)O)C(=O)O)O)OC3C(C(C(C(O3)C)O)N)O	InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-47(78-59-56(74)54(61)55(73)38(4)77-59)33-51(71)53(58(75)76)50(70)31-46(67)30-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)32-52(72)79-57(35)37(3)26-36(2)48(68)34-49(69)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-45,47-48,50-51,53-57,59,64-66,68,70-71,73-74H,17,19-20,26-34,60-61H2,1-4H3,(H,75,76)/b6-5+,9-7+,10-8+,13-11+,14-12+,18-15+,21-16+	OPGSFDUODIJJGF-DVODSNNVSA-N	false	206662	Streptomyces sp. FR-008	PMID:14652074	first_mibig_legacy_reference
BGC0000036	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		chlorothricin	1	C[C@@H](C(C(O)=O)=C1)C[C@@]2(C(O)=C(O3)C(O2)=O)[C@@H]1C=CCCCC[C@@H]4C=C[C@@]([C@@H](O[C@@H]5C[C@H](O)[C@@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](OC(C7=C(C)C(Cl)=CC=C7OC)=O)C6)[C@@H](C)O5)CCC8)([H])[C@]8([H])[C@@H]4C3=O	InChI=1S/C49H61ClO16/c1-23-22-49-28(19-31(23)45(54)55)12-9-7-6-8-11-27-15-16-29-30(40(27)47(57)65-43(44(49)53)48(58)66-49)13-10-14-34(29)62-37-20-33(51)42(26(4)61-37)64-38-21-36(41(52)25(3)60-38)63-46(56)39-24(2)32(50)17-18-35(39)59-5/h9,12,15-19,23,25-30,33-34,36-38,40-42,51-53H,6-8,10-11,13-14,20-22H2,1-5H3,(H,54,55)/t23-,25+,26-,27-,28-,29+,30-,33+,34+,36+,37-,38-,40-,41+,42+,49+/m1/s1	HPWPAVYRWILWSZ-ACFKMXJHSA-N	false	1890	Streptomyces antibioticus	PMID:16793515	first_mibig_legacy_reference
BGC0000036	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		deschlorothricin	2	C[C@@H](C(C(O)=O)=C1)C[C@@]2(C(O)=C(O3)C(O2)=O)[C@@H]1C=CCCCC[C@@H]4C=C[C@@]([C@@H](O[C@@H]5C[C@H](O)[C@@H](O[C@H]6O[C@@H](C)[C@H](O)[C@@H](OC(C7=C(C)C=CC=C7OC)=O)C6)[C@@H](C)O5)CCC8)([H])[C@]8([H])[C@@H]4C3=O	InChI=1S/C49H62O16/c1-24-12-10-17-35(58-5)39(24)46(55)62-36-22-38(59-26(3)41(36)51)63-42-27(4)60-37(21-33(42)50)61-34-16-11-15-31-30(34)19-18-28-13-8-6-7-9-14-29-20-32(45(53)54)25(2)23-49(29)44(52)43(48(57)65-49)64-47(56)40(28)31/h9-10,12,14,17-20,25-31,33-34,36-38,40-42,50-52H,6-8,11,13,15-16,21-23H2,1-5H3,(H,53,54)/t25-,26+,27-,28-,29-,30+,31-,33+,34+,36+,37-,38-,40-,41+,42+,49+/m1/s1	KJMSPBOLTGEOGL-DLPOPHBRSA-N	false	1890	Streptomyces antibioticus	PMID:16793515	first_mibig_legacy_reference
BGC0000038	5	questionable	Knock-out studies	false		coelimycin P1	1	C/C=C/C(=O)/C/1=C/C(=C\2/C=CCCN2)/SC[CH](C(=O)O1)NC(=O)C	InChI=1S/C17H20N2O4S/c1-3-6-14(21)15-9-16(12-7-4-5-8-18-12)24-10-13(17(22)23-15)19-11(2)20/h3-4,6-7,9,13,18H,5,8,10H2,1-2H3,(H,19,20)/b6-3+,15-9-,16-12+	RHGMVWUZXGSXCT-HXNNLKDLSA-N	false	100226	Streptomyces coelicolor A3(2)	DOI:10.1039/c2sc20410j	compound_evidence
BGC0000044	3	questionable	Heterologous expression	false		dawenol	1	C\C=C/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C(C)\C=C(/C)C(O)C(C)C(C)OC(C)=O	InChI=1S/C28H42O3/c1-10-13-20(2)14-11-15-21(3)16-12-17-22(4)18-23(5)19-24(6)28(30)25(7)26(8)31-27(9)29/h10-19,23,25-26,28,30H,1-9H3/b13-10-,15-11+,17-12+,20-14+,21-16+,22-18+,24-19+	NJOUGKMJLWWKLH-XLWWUSDISA-N	false	378806	Stigmatella aurantiaca DW4/3-1	PMID:25102237	first_mibig_legacy_reference
BGC0000046	4	questionable	Knock-out studies	false		depudecin	1	C[C@@H](O)[C@@H]1O[C@H]1\C=C\[C@@H]1O[C@H]1[C@H](O)C=C	InChI=1S/C11H16O4/c1-3-7(13)11-9(15-11)5-4-8-10(14-8)6(2)12/h3-13H,1H2,2H3/b5-4+/t6-,7-,8+,9+,10+,11+/m1/s1	DLVJMFOLJOOWFS-INMLLLKOSA-N	true	29001	Alternaria brassicicola	PMID:19737099	first_mibig_legacy_reference
BGC0000055	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		erythromycin A	1	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	ULGZDMOVFRHVEP-RWJQBGPGSA-N	true	405948	Saccharopolyspora erythraea NRRL 2338	PMID:11336289	first_mibig_legacy_reference
BGC0000055	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		erythromycin B	2	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C	InChI=1S/C37H67NO12/c1-14-26-20(4)29(40)21(5)28(39)18(2)16-36(9,44)33(50-35-30(41)25(38(11)12)15-19(3)46-35)22(6)31(23(7)34(43)48-26)49-27-17-37(10,45-13)32(42)24(8)47-27/h18-27,29-33,35,40-42,44H,14-17H2,1-13H3/t18-,19-,20+,21+,22+,23-,24+,25+,26-,27+,29+,30-,31+,32+,33-,35+,36-,37-/m1/s1	IDRYSCOQVVUBIJ-PPGFLMPOSA-N	true	405948	Saccharopolyspora erythraea NRRL 2338	PMID:11336289	first_mibig_legacy_reference
BGC0000055	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		erythromycin C	3	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	InChI=1S/C36H65NO13/c1-13-24-36(10,45)29(40)19(4)26(38)17(2)15-35(9,44)31(50-33-27(39)23(37(11)12)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-34(8,43)30(41)22(7)47-25/h17-25,27-31,33,39-41,43-45H,13-16H2,1-12H3/t17-,18-,19+,20+,21-,22+,23+,24-,25+,27-,28+,29-,30+,31-,33+,34-,35-,36-/m1/s1	MWFRKHPRXPSWNT-QNPWSHAKSA-N	true	405948	Saccharopolyspora erythraea NRRL 2338	PMID:11336289	first_mibig_legacy_reference
BGC0000055	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		erythromycin D	4	CC[C@@H]1[C@@H]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)C	InChI=1S/C36H65NO12/c1-13-25-19(4)28(39)20(5)27(38)17(2)15-36(10,44)32(49-34-29(40)24(37(11)12)14-18(3)45-34)21(6)30(22(7)33(42)47-25)48-26-16-35(9,43)31(41)23(8)46-26/h17-26,28-32,34,39-41,43-44H,13-16H2,1-12H3/t17-,18-,19+,20+,21+,22-,23+,24+,25-,26+,28+,29-,30+,31+,32-,34+,35-,36-/m1/s1	CLQUUOKNEOQBSW-KEGKUKQHSA-N	true	405948	Saccharopolyspora erythraea NRRL 2338	PMID:11336289	first_mibig_legacy_reference
BGC0000057	5	questionable	Gene expression correlated with compound production|Knock-out studies	false		F9775A	1	CC1=CC2=C(C(=C1)O)OC3=C(O2)C4(C5C(=CC(=O)C5(C(=O)C4=C(C3=O)O)O)C)C	InChI=1S/C21H16O8/c1-7-4-9(22)15-10(5-7)28-19-16(29-15)14(25)13(24)12-18(26)21(27)11(23)6-8(2)17(21)20(12,19)3/h4-6,17,22,24,27H,1-3H3	KEHZWGZVOZXIKE-UHFFFAOYSA-N	false	227321	Aspergillus nidulans FGSC A4	PMID:20174687	first_mibig_legacy_reference
BGC0000057	5	questionable	Gene expression correlated with compound production|Knock-out studies	false		F9775B	2	CC1=CC2=C(C(=C1)O)OC3=C(O2)C(=O)C(=C4C3(C5C(=CC(=O)C5(C4=O)O)C)C)O	InChI=1S/C21H16O8/c1-7-4-9(22)15-10(5-7)28-16-14(25)13(24)12-18(26)21(27)11(23)6-8(2)17(21)20(12,3)19(16)29-15/h4-6,17,22,24,27H,1-3H3	ZFYMCYAXXOXUHT-UHFFFAOYSA-N	false	227321	Aspergillus nidulans FGSC A4	PMID:20174687	first_mibig_legacy_reference
BGC0000057	5	questionable	Gene expression correlated with compound production|Knock-out studies	false		orsellinic acid	3	CC1=CC(=CC(=C1C(=O)O)O)O	InChI=1S/C8H8O4/c1-4-2-5(9)3-6(10)7(4)8(11)12/h2-3,9-10H,1H3,(H,11,12)	AMKYESDOVDKZKV-UHFFFAOYSA-N	true	227321	Aspergillus nidulans FGSC A4	PMID:20174687	first_mibig_legacy_reference
BGC0000064	4	questionable	Knock-out studies	false		fusarin C	1	C/C=C(/C)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)[C@@]12[C@@H](O1)[C@](NC2=O)(CCO)O	InChI=1S/C22H29NO5/c1-6-14(2)12-16(4)13-15(3)8-7-9-17(5)18(25)22-19(28-22)21(27,10-11-24)23-20(22)26/h6-9,12-13,19,24,27H,10-11H2,1-5H3,(H,23,26)/b8-7+,14-6-,15-13+,16-12+,17-9+/t19-,21-,22-/m0/s1	RCJADKVBRBVIEX-YAMKEULKSA-N	true	117187	Fusarium verticillioides	DOI:10.1002/cbic.200400138	compound_evidence
BGC0000064	4	questionable	Knock-out studies	false		dihydrofusarin C	2	COC(=O)/C(=C/C)/C=C(\C)/C=C(\C)/C=C/C=C(\C)/C(=O)[C@H]1[C@@H](O)[C@@](O)(CCO)NC1=O	InChI=1S/C23H31NO7/c1-6-17(22(29)31-5)13-15(3)12-14(2)8-7-9-16(4)19(26)18-20(27)23(30,10-11-25)24-21(18)28/h6-9,12-13,18,20,25,27,30H,10-11H2,1-5H3,(H,24,28)/b8-7+,14-12+,15-13+,16-9+,17-6+/t18-,20+,23-/m0/s1	QGVFETJQEKVSJA-SCHXNIKUSA-N	true	117187	Fusarium verticillioides	DOI:10.1016/j.chembiol.2013.07.004	compound_evidence
BGC0000064	4	questionable	Knock-out studies	false		fusarin D	3	COC(=O)C(=CC)/C=C(\C)/C=C(\C)/C=C/C=C(\C)/C(=O)[C@@]1(O)C2OCC[C@@]2(O)NC1=O	InChI=1S/C23H29NO7/c1-6-17(19(26)30-5)13-15(3)12-14(2)8-7-9-16(4)18(25)23(29)20-22(28,10-11-31-20)24-21(23)27/h6-9,12-13,20,28-29H,10-11H2,1-5H3,(H,24,27)/b8-7+,14-12+,15-13+,16-9+,17-6?/t20?,22-,23+/m0/s1	CKENYJFJGHNNLP-PKFIRLNASA-N	false	117187	Fusarium verticillioides	DOI:10.1016/j.chembiol.2013.07.004	compound_evidence
BGC0000064	4	questionable	Knock-out studies	false		epi-fusarin C	4	COC(=O)/C(=C/C)/C=C(\C)/C=C(\C)/C=C/C=C(\C)/C(=O)[C@]12OC1[C@](O)(CCO)NC2=O	InChI=1S/C23H29NO7/c1-6-17(19(27)30-5)13-15(3)12-14(2)8-7-9-16(4)18(26)23-20(31-23)22(29,10-11-25)24-21(23)28/h6-9,12-13,20,25,29H,10-11H2,1-5H3,(H,24,28)/b8-7+,14-12+,15-13+,16-9+,17-6+/t20?,22-,23+/m1/s1	FZFYFSUIOSWLHW-OUDMEBJPSA-N	false	117187	Fusarium verticillioides	DOI:10.1016/j.chembiol.2013.07.004	compound_evidence
BGC0000065	5	questionable	Knock-out studies	false		rustmicin	1	CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@](O)(CO)C\C(OC)=C\[C@@H](C)CC(=C)\C=C1/C	InChI=1S/C21H32O6/c1-7-18-15(4)9-13(2)8-14(3)10-17(26-6)11-21(25,12-22)19(23)16(5)20(24)27-18/h9-10,14,16,18,22,25H,2,7-8,11-12H2,1,3-6H3/b15-9+,17-10-/t14-,16+,18-,21+/m0/s1	WOFFENQLRMDHKE-VHWRYTFUSA-N	true	33898	Streptomyces galbus	PMID:20662933	first_mibig_legacy_reference
BGC0000070	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		griseofulvin	1	COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)[C@H](C)CC(=O)C=C1OC	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17?/m1/s1	DDUHZTYCFQRHIY-OEWHWVHBSA-N	false	36650	Penicillium aethiopicum	DOI:10.1021/cb400541z	compound_evidence
BGC0000070	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		epidechlorogriseofulvin	2	COC1=CC(OC)=C2C(OC3(C(C)CC(=O)C=C3OC)C2=O)=C1	InChI=1S/C17H18O6/c1-9-5-10(18)6-14(22-4)17(9)16(19)15-12(21-3)7-11(20-2)8-13(15)23-17/h6-9H,5H2,1-4H3	QPCYNIYZPDJCMB-UHFFFAOYSA-N	false	36650	Penicillium aethiopicum	DOI:10.1021/cb400541z	compound_evidence
BGC0000079	5	questionable	Knock-out studies	false		X-14547	1	CC[C@H]1CC[C@@H]2[C@@H]1C=C[C@H]([C@H]2C(=O)C3=CC=CN3)/C=C/C=C(\CC)/[C@H]4[C@H](CC[C@@H](O4)[C@@H](C)C(=O)O)C	InChI=1S/C31H43NO4/c1-5-21-13-16-25-24(21)15-14-23(28(25)29(33)26-11-8-18-32-26)10-7-9-22(6-2)30-19(3)12-17-27(36-30)20(4)31(34)35/h7-11,14-15,18-21,23-25,27-28,30,32H,5-6,12-13,16-17H2,1-4H3,(H,34,35)/b10-7+,22-9+/t19-,20+,21-,23+,24+,25+,27+,28+,30+/m0/s1	BAIPOTOKPGDCHA-MWBHXQFBSA-N	true	1890	Streptomyces antibioticus	PMID:19301315	first_mibig_legacy_reference
BGC0000081	5	questionable	Enzymatic assays	false		kedarcidin	1	CC1C(C(CC(O1)OC\2COC(=O)C(CC3=NC(=C(C=C3)OC4C=C5C#C/C2=C\C#CC6C5(C4OC7CC(C(C(O7)C)O)(C)O)O6)Cl)NC(=O)C8=C(C=C9C=C(C(=C(C9=C8)OC)OC)OC(C)C)O)O)N(C)C	InChI=1S/C53H60ClN3O16/c1-25(2)67-38-18-29-17-35(58)33(21-32(29)45(64-8)46(38)65-9)50(61)56-34-20-31-15-16-37(49(54)55-31)70-39-19-30-14-13-28(40(24-66-51(34)62)71-42-22-36(59)44(57(6)7)26(3)68-42)11-10-12-41-53(30,73-41)48(39)72-43-23-52(5,63)47(60)27(4)69-43/h11,15-19,21,25-27,34,36,39-44,47-48,58-60,63H,20,22-24H2,1-9H3,(H,56,61)/b28-11+	GFTRTMUGNRZABD-IPBVOBEMSA-N	false	756733	Streptoalloteichus sp. ATCC 53650	PMID:23360970	first_mibig_legacy_reference
BGC0000083	5	questionable	Knock-out studies	false		lactimidomycin	1	C[C@@H](\C=C(/C)C1OC(=O)\C=C\CC\C=C\C=C/[C@@H]1C)C(=O)C[C@H](O)CC1CC(=O)NC(=O)C1	InChI=1S/C26H35NO6/c1-17-10-8-6-4-5-7-9-11-25(32)33-26(17)19(3)12-18(2)22(29)16-21(28)13-20-14-23(30)27-24(31)15-20/h4,6,8-12,17-18,20-21,26,28H,5,7,13-16H2,1-3H3,(H,27,30,31)/b6-4+,10-8-,11-9+,19-12+/t17-,18-,21+,26?/m0/s1	OYOKHBHOTQDIPM-UESXVERFSA-N	false	221586	Streptomyces amphibiosporus	PMID:25405956	first_mibig_legacy_reference
