pubchem_cid	aro_id	aro_name	molecular_formula	average_mass	monoisotopic_mass	charge	smiles	standard_inchi	standard_inchi_key	retrieved_on
16134395	ARO:0000068	daptomycin	C72H101N17O26	1620.7	1619.71036639	0	CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C	InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45+,46+,47+,48+,49+,50-,60+,61+/m1/s1	DOAKLVKFURWEDJ-RWDRXURGSA-N	2026-08-29
16134543	ARO:3000120	balhimycin	C66H73Cl2N9O24	1447.2	1445.4145496	0	C[C@H]1C(=O)[C@@](C[C@@H](O1)O[C@H]2[C@H]3C(=O)N[C@@H](C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)[C@H](C(=O)N3)NC(=O)[C@H]6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC1=C(C=C(C=C1)[C@H]([C@H](C(=O)N[C@H](C(=O)N6)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)O)C(=O)O)(C)N	InChI=1S/C66H73Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(56(40)101-65-54(86)53(85)52(84)42(22-78)99-65)98-39-11-8-27(15-33(39)68)55(100-44-21-66(4,70)57(87)24(3)96-44)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-55,65,71,78-81,83-86H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53-,54+,55+,65-,66-/m0/s1	WKNFBFHAYANQHF-QNSRRSNQSA-N	2026-08-29
16130140	ARO:3000123	gramicidin	C99H140N20O17	1882.3	1881.07053308	0	C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O	InChI=1S/C99H140N20O17/c1-51(2)37-73(109-86(123)59(17)107-81(122)49-105-96(133)82(55(9)10)106-50-121)89(126)108-60(18)87(124)117-84(57(13)14)98(135)119-85(58(15)16)99(136)118-83(56(11)12)97(134)116-80(44-64-48-104-72-34-26-22-30-68(64)72)95(132)112-76(40-54(7)8)92(129)115-79(43-63-47-103-71-33-25-21-29-67(63)71)94(131)111-75(39-53(5)6)91(128)114-78(42-62-46-102-70-32-24-20-28-66(62)70)93(130)110-74(38-52(3)4)90(127)113-77(88(125)100-35-36-120)41-61-45-101-69-31-23-19-27-65(61)69/h19-34,45-48,50-60,73-80,82-85,101-104,120H,35-44,49H2,1-18H3,(H,100,125)(H,105,133)(H,106,121)(H,107,122)(H,108,126)(H,109,123)(H,110,130)(H,111,131)(H,112,132)(H,113,127)(H,114,128)(H,115,129)(H,116,134)(H,117,124)(H,118,136)(H,119,135)/t59-,60-,73+,74+,75+,76+,77-,78-,79-,80-,82-,83-,84+,85-/m0/s1	ZWCXYZRRTRDGQE-SORVKSEFSA-N	2026-08-29
379085	ARO:3000130	edeine A	C33H58N10O10	754.9	754.43373809	0	C1=CC(=CC=C1C(CC(=O)NCC(C(=O)NC(CN)C(=O)NC(CCCC(C(CC(=O)NCC(=O)NCCCNCCCCN)O)N)C(=O)O)O)N)O	InChI=1S/C33H58N10O10/c34-11-1-2-12-38-13-4-14-39-30(49)19-41-29(48)16-26(45)22(36)5-3-6-24(33(52)53)42-31(50)25(17-35)43-32(51)27(46)18-40-28(47)15-23(37)20-7-9-21(44)10-8-20/h7-10,22-27,38,44-46H,1-6,11-19,34-37H2,(H,39,49)(H,40,47)(H,41,48)(H,42,50)(H,43,51)(H,52,53)	HENXXJCYASTLGZ-UHFFFAOYSA-N	2026-08-29
54706138	ARO:3000132	clorobiocin	C35H37ClN2O11	697.1	696.2085877	0	CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O	InChI=1S/C35H37ClN2O11/c1-16(2)7-9-18-15-19(10-13-22(18)39)31(42)38-25-26(40)20-11-14-23(24(36)28(20)47-33(25)44)46-34-27(41)29(30(45-6)35(4,5)49-34)48-32(43)21-12-8-17(3)37-21/h7-8,10-15,27,29-30,34,37,39-41H,9H2,1-6H3,(H,38,42)/t27-,29+,30-,34-/m1/s1	FJAQNRBDVKIIKK-LFLQOBSNSA-N	2026-08-29
446232	ARO:3000134	edeine B	C34H59N11O10	781.9	781.44463712	0	C1=CC(=CC=C1[C@H](CC(=O)NC[C@@H](C(=O)N[C@@H](CN)C(=O)N[C@H](CCC[C@@H]([C@@H](CC(=O)NCC(=O)NCCCNCCCCC(=N)N)O)N)C(=O)O)O)N)O	InChI=1S/C34H59N11O10/c35-17-25(45-33(53)27(48)18-42-29(49)15-23(37)20-8-10-21(46)11-9-20)32(52)44-24(34(54)55)6-3-5-22(36)26(47)16-30(50)43-19-31(51)41-14-4-13-40-12-2-1-7-28(38)39/h8-11,22-27,40,46-48H,1-7,12-19,35-37H2,(H3,38,39)(H,41,51)(H,42,49)(H,43,50)(H,44,52)(H,45,53)(H,54,55)/t22-,23-,24+,25-,26+,27-/m0/s1	WEPSNLBXXUYQJF-LQXCWRENSA-N	2026-08-29
170400	ARO:3000135	edeine D	C33H58N10O9	738.9	738.43882347	0	C1=CC=C(C=C1)[C@@H](CN)C(=O)N([C@@H](CN)C(=O)N[C@H](CCC[C@@H]([C@@H](CC(=O)NC(=O)CNCCCNCCCCN)O)N)C(=O)O)C(=O)C[C@H](N)O	InChI=1S/C33H58N10O9/c34-12-4-5-13-39-14-7-15-40-20-29(47)42-28(46)16-26(44)23(37)10-6-11-24(33(51)52)41-31(49)25(19-36)43(30(48)17-27(38)45)32(50)22(18-35)21-8-2-1-3-9-21/h1-3,8-9,22-27,39-40,44-45H,4-7,10-20,34-38H2,(H,41,49)(H,51,52)(H,42,46,47)/t22-,23+,24-,25+,26-,27-/m1/s1	FPJBIRIVZPUIOL-DDURVGIBSA-N	2026-08-29
194407	ARO:3000136	edeine F	C34H60N12O9	780.9	780.46062154	0	C1=CC=C(C=C1)[C@@H](CN)C(=O)N([C@@H](CN)C(=O)N[C@H](CCC[C@@H]([C@@H](CC(=O)NC(=O)CNCCCNCCCCN=C(N)N)O)N)C(=O)O)C(=O)C[C@H](N)O	InChI=1S/C34H60N12O9/c35-18-22(21-8-2-1-3-9-21)32(53)46(30(51)17-27(38)48)25(19-36)31(52)44-24(33(54)55)11-6-10-23(37)26(47)16-28(49)45-29(50)20-42-14-7-13-41-12-4-5-15-43-34(39)40/h1-3,8-9,22-27,41-42,47-48H,4-7,10-20,35-38H2,(H,44,52)(H,54,55)(H4,39,40,43)(H,45,49,50)/t22-,23+,24-,25+,26-,27-/m1/s1	WMAKHNPKGVNAJY-DDURVGIBSA-N	2026-08-29
45267103	ARO:3000199	gramicidin D	C96H135N19O16	1811.2	1810.03341930	0	C[C@@H](C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)NCCO)NC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@H](C(C)C)NC=O	InChI=1S/C96H135N19O16/c1-50(2)36-71(105-79(118)48-102-93(128)80(54(9)10)103-49-117)86(121)104-58(17)84(119)113-82(56(13)14)95(130)115-83(57(15)16)96(131)114-81(55(11)12)94(129)112-78(43-62-47-101-70-33-25-21-29-66(62)70)92(127)108-74(39-53(7)8)89(124)111-77(42-61-46-100-69-32-24-20-28-65(61)69)91(126)107-73(38-52(5)6)88(123)110-76(41-60-45-99-68-31-23-19-27-64(60)68)90(125)106-72(37-51(3)4)87(122)109-75(85(120)97-34-35-116)40-59-44-98-67-30-22-18-26-63(59)67/h18-33,44-47,49-58,71-78,80-83,98-101,116H,34-43,48H2,1-17H3,(H,97,120)(H,102,128)(H,103,117)(H,104,121)(H,105,118)(H,106,125)(H,107,126)(H,108,127)(H,109,122)(H,110,123)(H,111,124)(H,112,129)(H,113,119)(H,114,131)(H,115,130)/t58-,71+,72+,73+,74+,75-,76-,77-,78-,80-,81+,82+,83-/m0/s1	NDAYQJDHGXTBJL-MWWSRJDJSA-N	2026-08-29
73357	ARO:3000200	gramicidin S	C60H92N12O10	1141.4	1140.70593718	0	CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5	InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)/t41-,42-,43-,44-,45+,46+,47-,48-,49-,50-/m0/s1	IUAYMJGZBVDSGL-XNNAEKOYSA-N	2026-08-29
16132269	ARO:3000222	gramicidin A	C99H140N20O17	1882.3	1881.07053308	0	C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O	InChI=1S/C99H140N20O17/c1-51(2)37-73(109-86(123)59(17)107-81(122)49-105-96(133)82(55(9)10)106-50-121)89(126)108-60(18)87(124)117-84(57(13)14)98(135)119-85(58(15)16)99(136)118-83(56(11)12)97(134)116-80(44-64-48-104-72-34-26-22-30-68(64)72)95(132)112-76(40-54(7)8)92(129)115-79(43-63-47-103-71-33-25-21-29-67(63)71)94(131)111-75(39-53(5)6)91(128)114-78(42-62-46-102-70-32-24-20-28-66(62)70)93(130)110-74(38-52(3)4)90(127)113-77(88(125)100-35-36-120)41-61-45-101-69-31-23-19-27-65(61)69/h19-34,45-48,50-60,73-80,82-85,101-104,120H,35-44,49H2,1-18H3,(H,100,125)(H,105,133)(H,106,121)(H,107,122)(H,108,126)(H,109,123)(H,110,130)(H,111,131)(H,112,132)(H,113,127)(H,114,128)(H,115,129)(H,116,134)(H,117,124)(H,118,136)(H,119,135)/t59-,60-,73+,74+,75+,76+,77-,78-,79-,80-,82-,83+,84+,85-/m0/s1	ZWCXYZRRTRDGQE-LUPIJMBPSA-N	2026-08-29
25244501	ARO:3000223	gramicidin B	C97H139N19O17	1843.3	1842.05963404	0	C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC6=CNC7=CC=CC=C76)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O	InChI=1S/C97H139N19O17/c1-51(2)38-71(106-84(120)59(17)104-79(119)49-102-94(130)80(55(9)10)103-50-118)87(123)105-60(18)85(121)114-82(57(13)14)96(132)116-83(58(15)16)97(133)115-81(56(11)12)95(131)113-78(45-64-48-101-70-35-27-24-32-67(64)70)93(129)109-72(39-52(3)4)88(124)110-75(42-61-28-20-19-21-29-61)91(127)107-74(41-54(7)8)90(126)112-77(44-63-47-100-69-34-26-23-31-66(63)69)92(128)108-73(40-53(5)6)89(125)111-76(86(122)98-36-37-117)43-62-46-99-68-33-25-22-30-65(62)68/h19-35,46-48,50-60,71-78,80-83,99-101,117H,36-45,49H2,1-18H3,(H,98,122)(H,102,130)(H,103,118)(H,104,119)(H,105,123)(H,106,120)(H,107,127)(H,108,128)(H,109,129)(H,110,124)(H,111,125)(H,112,126)(H,113,131)(H,114,121)(H,115,133)(H,116,132)/t59-,60-,71+,72+,73+,74+,75-,76-,77-,78-,80-,81+,82+,83-/m0/s1	LQSMEVHEYXACJP-DSHASFMGSA-N	2026-08-29
73357	ARO:3000224	gramicidin C	C60H92N12O10	1141.4	1140.70593718	0	CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5	InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)/t41-,42-,43-,44-,45+,46+,47-,48-,49-,50-/m0/s1	IUAYMJGZBVDSGL-XNNAEKOYSA-N	2026-08-29
