chebi_id	name	definition	stars	in_role_scope	role_ids	parent_ids	smiles	standard_inchi	standard_inchi_key	molecular_formula	charge	average_mass	monoisotopic_mass	synonyms	xrefs	citations	structural_class_ids
CHEBI:2413	acetylblasticidin S	A member of the class of blasticidins that is blasticidin S in which the side-chain amino group is acetylated.	3	true	CHEBI:25605	CHEBI:22905|CHEBI:24436|CHEBI:27856|CHEBI:38104	CC(=O)N[C@@H](CCN(C)C(=N)N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O	InChI=1S/C19H28N8O6/c1-10(28)23-11(5-7-26(2)18(21)22)9-14(29)24-12-3-4-15(33-16(12)17(30)31)27-8-6-13(20)25-19(27)32/h3-4,6,8,11-12,15-16H,5,7,9H2,1-2H3,(H3,21,22)(H,23,28)(H,24,29)(H,30,31)(H2,20,25,32)/t11-,12-,15+,16-/m0/s1	KKMQGSAQSNGBOY-RKLWJJNISA-N	C19H28N8O6	0	464.483	464.21318	IUPAC NAME=1-(4-{[(3S)-3-acetamido-5-(N-methylcarbamimidamido)pentanoyl]amino}-2,3,4-trideoxy-β-D-erythro-hex-2-enopyranuronosyl)-4-aminopyrimidin-2(1H)-one|SYNONYM=Acetylblasticidin S	kegg.compound:C02808|reaxys:8522748	PMID:236272|PMID:23879927	
CHEBI:2444	actinodaphnine	An organic heteropentacyclic compound 6,7,7a,8-tetrahydro-5H-benzo[g][1,3]dioxolo[4',5':4,5]benzo[1,2,3-de]quinoline bering additional hydroxy and methoxy substituents at positions 10 and 11 respectively.	3	true	CHEBI:33282|CHEBI:35718	CHEBI:134209|CHEBI:33853|CHEBI:35618|CHEBI:38164|CHEBI:50995	[H][C@]12Cc3cc(O)c(OC)cc3-c3c4c(cc(c31)CCN2)OCO4	InChI=1S/C18H17NO4/c1-21-14-7-11-10(5-13(14)20)4-12-16-9(2-3-19-12)6-15-18(17(11)16)23-8-22-15/h5-7,12,19-20H,2-4,8H2,1H3/t12-/m0/s1	VYJUHRAQPIBWNV-LBPRGKRZSA-N	C18H17NO4	0	311.337	311.11576	IUPAC NAME=(S)-11-methoxy-6,7,7a,8-tetrahydro-5H-benzo[g][1,3]dioxolo[4',5':4,5]benzo[1,2,3-de]quinolin-10-ol|SYNONYM=(+)-Actinodaphnine|SYNONYM=1,2-Methylenedioxy-9-hydroxy-10-methoxynoraporphine|SYNONYM=Actinodaphine|SYNONYM=Actinodaphnine	cas:517-69-1|kegg.compound:C09322|knapsack:C00001790|reaxys:44828	PMID:16168547|PMID:2609975|PMID:3267205	
CHEBI:2448	actinorhodin	A member of the class of benzoisochromanequinone that is produced by Streptomyces coelicolor A3(2) and exhibits antibiotic activity.	3	true	CHEBI:33281	CHEBI:25830|CHEBI:26188|CHEBI:26195|CHEBI:35692|CHEBI:36820|CHEBI:48129	C[C@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)c(-c3cc(O)c4c(c3O)C(=O)C3=C(C[C@@H](CC(=O)O)O[C@@H]3C)C4=O)cc(O)c1C2=O	InChI=1S/C32H26O14/c1-9-21-15(3-11(45-9)5-19(35)36)29(41)23-17(33)7-13(27(39)25(23)31(21)43)14-8-18(34)24-26(28(14)40)32(44)22-10(2)46-12(6-20(37)38)4-16(22)30(24)42/h7-12,33-34,39-40H,3-6H2,1-2H3,(H,35,36)(H,37,38)/t9-,10-,11+,12+/m1/s1	VTIKDEXOEJDMJP-WYUUTHIRSA-N	C32H26O14	0	634.546	634.13226	IUPAC NAME=2,2'-[(1R,1'R,3S,3'S)-6,6',9,9'-tetrahydroxy-1,1'-dimethyl-5,5',10,10'-tetraoxo-3,3',4,4',5,5',10,10'-octahydro-1H,1'H-[8,8'-bibenzo[g]isochromene]-3,3'-diyl]diacetic acid|SYNONYM=2,2'-[(1R,1'R,3S,3'S)-6,6',9,9'-tetrahydroxy-1,1'-dimethyl-5,5',10,10'-tetraoxo-3,3',4,4',5,5',10,10'-octahydro-1H,1'H-[8,8'-binaphtho[2,3-c]pyran]-3,3'-diyl]diacetic acid|SYNONYM=Actinorhodin|SYNONYM=Actinorhodine	beilstein:76401|cas:1397-77-9|kegg.compound:C06691|metacyc.compound:CPD1A0-6123|pdb-ccd:ZCT|reaxys:22788170|wikipedia.en:Actinorhodin	PMID:15054568|PMID:17579485|PMID:18207163|PMID:24240146|PMID:24963940|PMID:521794	
CHEBI:2450	aculeacin A	A lipopeptide that is isolated from Aspergillus aculeatus and exhibits antifungal activity.	3	true	CHEBI:33281|CHEBI:35718	CHEBI:24533|CHEBI:46895	CCCCCCCCCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O	InChI=1S/C51H82N8O17/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-37(66)53-32-23-35(64)47(72)57-49(74)41-42(67)27(2)25-59(41)51(76)39(34(63)24-36(52)65)55-48(73)40(44(69)43(68)29-18-20-30(61)21-19-29)56-46(71)33-22-31(62)26-58(33)50(75)38(28(3)60)54-45(32)70/h18-21,27-28,31-35,38-44,47,60-64,67-69,72H,4-17,22-26H2,1-3H3,(H2,52,65)(H,53,66)(H,54,70)(H,55,73)(H,56,71)(H,57,74)/t27-,28+,31+,32-,33-,34+,35+,38-,39-,40-,41-,42-,43-,44-,47+/m0/s1	FBCLKBXYZRAXNA-PDIPHZEPSA-N	C51H82N8O17	0	1079.256	1078.57979	SYNONYM=Aculeacin A|SYNONYM=Aculeacins|SYNONYM=aculeacin A	cas:58814-86-1|kegg.compound:C01776|knapsack:C00016077|metacyc.compound:CPD-13365|reaxys:26317172	PMID:324959|PMID:324960|PMID:3325782|PMID:7042670|PMID:7042671|PMID:7425782	
CHEBI:2453	acyclovir	An oxopurine that is guanine substituted by a (2-hydroxyethoxy)methyl substituent at position 9. Used in the treatment of viral infections.	3	true	CHEBI:36044	CHEBI:20702|CHEBI:25810	Nc1nc(=O)c2ncn(COCCO)c2n1	InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)	MKUXAQIIEYXACX-UHFFFAOYSA-N	C8H11N5O3	0	225.208	225.08619	BRAND NAME=Zovir|INN=aciclovir|INN=aciclovirum|IUPAC NAME=2-amino-9-[(2-hydroxyethoxy)methyl]-1,9-dihydro-6H-purin-6-one|SYNONYM=acycloguanosine|UNIPROT NAME=acyclovir	cas:59277-89-3|drugbank:DB00787|drugcentral:85|hmdb:HMDB0014925|kegg.compound:C06810|kegg.drug:D00222|lincs.smallmolecule:LSM-5459|patent:DE2539963|patent:US4199574|pdb-ccd:AC2|reaxys:1219402|wikipedia.en:Acyclovir	PMID:11687127|PMID:11994034|PMID:24346595|PMID:26024233|PMID:28166217|PMID:8308511	
CHEBI:2469	adefovir	A member of the class of phosphonic acids that is methylphosphonic acid in which one of the methyl hydrogens has been replaced by a 2-(6-amino-9H-purin-9-yl)ethoxy group. An inhibitor of HIV-1 reverse transcriptase, the bis(t-butoxycarbonyloxymethyl) ester (dipivoxil ester) prodrug is used to treat chronic hepatitis B viral infection.	3	true	CHEBI:36044|CHEBI:53756	CHEBI:20706|CHEBI:25698|CHEBI:26069	Nc1ncnc2c1ncn2CCOCP(=O)(O)O	InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)	SUPKOOSCJHTBAH-UHFFFAOYSA-N	C8H12N5O4P	0	273.189	273.06269	IUPAC NAME={[2-(6-amino-9H-purin-9-yl)ethoxy]methyl}phosphonic acid|SYNONYM=9-(2-(Phosphonomethoxy)ethyl)adenine|SYNONYM=9-(2-Phosphonylmethoxyethyl)adenine|SYNONYM=Adefovir|SYNONYM=DRG-0156|SYNONYM=GS 0393|SYNONYM=GS 393|SYNONYM=GS-0393|SYNONYM=HSDB 8079|SYNONYM=N-(2-Phosphonylmethoxyethyl)adenine|SYNONYM=PMEA	cas:106941-25-7|drugbank:DB00718|kegg.compound:C11277|kegg.drug:D02768|pdb-ccd:5HG|reaxys:3561094|wikipedia.en:Adefovir	PMID:10676990|PMID:11796353|PMID:14647052|PMID:14978283|PMID:15866657|PMID:22976988|PMID:24338503|PMID:27079793|PMID:27381944|PMID:27649318	
CHEBI:2512	agathisflavone	A biflavonoid that is obtained by oxidative coupling of two molecules of apigenin resulting in a bond between positions C-6 and C-8 of the two chromene rings.	3	true	CHEBI:22587	CHEBI:24698|CHEBI:50128|CHEBI:64459	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12	InChI=1S/C30H18O10/c31-15-5-1-13(2-6-15)22-11-20(36)26-24(39-22)12-21(37)27(29(26)38)28-18(34)9-17(33)25-19(35)10-23(40-30(25)28)14-3-7-16(32)8-4-14/h1-12,31-34,37-38H	BACLASYRJRZXMY-UHFFFAOYSA-N	C30H18O10	0	538.464	538.09000	IUPAC NAME=5,5',7,7'-tetrahydroxy-2,2'-bis(4-hydroxyphenyl)-6,8'-bichromene-4,4'-dione|SYNONYM=5,5',7,7'-tetrahydroxy-2,2'-bis(4-hydroxyphenyl)-(6,8'-bi-4H-1-benzopyran)-4,4'-dione|SYNONYM=6,8''-Biapigenin|SYNONYM=Agathisflavone	cas:28441-98-7|kegg.compound:C10017|knapsack:C00001014|patent:US2002068757|patent:WO9700679|reaxys:1415839	PMID:1484886|PMID:21106357|PMID:21281018|PMID:21594945	
CHEBI:2596	alliin	An L-alanine derivative in which one of the methyl hydrogens of L-alanine has been replaced by an (S)-allylsulfinyl group.	3	true	CHEBI:33281	CHEBI:22063|CHEBI:78840|CHEBI:83824|CHEBI:83925|CHEBI:83943	C=CC[S@](=O)C[C@H](N)C(=O)O	InChI=1S/C6H11NO3S/c1-2-3-11(10)4-5(7)6(8)9/h2,5H,1,3-4,7H2,(H,8,9)/t5-,11-/m0/s1	XUHLIQGRKRUKPH-DYEAUMGKSA-N	C6H11NO3S	0	177.225	177.04596	IUPAC NAME=3-[(S)-prop-2-ene-1-sulfinyl]-L-alanine|SYNONYM=(+)-L-Alliin|SYNONYM=(S)-3-(Allylsulphinyl)-L-alanine|SYNONYM=(S)-S-Allyl-L-cysteine sulfoxide|SYNONYM=3-(Allylsulfinyl)alanine|SYNONYM=Alliin|SYNONYM=S-Allyl-L-cystein-S-oxide|SYNONYM=S-allyl-L-cysteine sulfoxide	cas:556-27-4|hmdb:HMDB0033592|kegg.compound:C08265|knapsack:C00001336|metacyc.compound:CPD-9269|reaxys:6767615|wikipedia.en:Alliin	PMID:16999975|PMID:17262437|PMID:17702402|PMID:18034739|PMID:18172887|PMID:19262997|PMID:19271323|PMID:19949059|PMID:20015835|PMID:20091890	
CHEBI:2618	amantadine	A member of the class of adamantanes that is used as an antiviral and antiparkinson drug.	3	true	CHEBI:36044	CHEBI:17062|CHEBI:51339	NC12CC3CC(CC(C3)C1)C2	InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2	DKNWSYNQZKUICI-UHFFFAOYSA-N	C10H17N	0	151.253	151.13610	BRAND NAME=Viregyt|BRAND NAME=Virosol|INN=amantadina|INN=amantadine|INN=amantadinum|IUPAC NAME=adamantan-1-ylamine|SYNONYM=1-adamantanamine|SYNONYM=1-adamantylamine|SYNONYM=1-aminoadamantane|SYNONYM=Amantadine|SYNONYM=Amantidine|SYNONYM=Aminoadamantane|SYNONYM=tricyclo[3.3.1.13,7]decan-1-amine|SYNONYM=tricyclo[3.3.1.13,7]decan-1-ylamine|SYNONYM=tricyclo[3.3.1.13,7]decane-1-amine	cas:768-94-5|drugbank:DB00915|drugcentral:144|gmelin:27066|kegg.compound:C06818|kegg.drug:D07441|reaxys:2204333|vsdb:2961|wikipedia.en:Amantadine	PMID:23011311|PMID:24371305|PMID:24427376	
CHEBI:2619	amantadine hydrochloride	A hydrochloride obtained by combining amantadine and hydrochloric acid in equimolar amounts.	3	true	CHEBI:22587	CHEBI:36807	[Cl-].[NH3+]C12CC3CC(CC(C3)C1)C2	InChI=1S/C10H17N.ClH/c11-10-4-7-1-8(5-10)3-9(2-7)6-10;/h7-9H,1-6,11H2;1H	WOLHOYHSEKDWQH-UHFFFAOYSA-N	C10H18N.Cl	0	187.714	187.11278	BRAND NAME=Symmetrel|IUPAC NAME=adamantan-1-aminium chloride|SYNONYM=1-Adamantanamine hydrochloride|SYNONYM=1-Adamantylamine hydrochloride|SYNONYM=1-Aminoadamantane hydrochloride|SYNONYM=1-Aminoadamantene hydrochlorid|SYNONYM=Amantadine hydrochloride|SYNONYM=tricyclo[3.3.1.13,7]decan-1-aminium chloride	cas:665-66-7|drugbank:DB00915|gmelin:838463|kegg.compound:C07939|kegg.drug:D00777|reaxys:4198854|wikipedia.en:Amantadine	PMID:11054856|PMID:16170253|PMID:20020057|PMID:24263176|PMID:24614731|PMID:24695262	
CHEBI:2631	amentoflavone	A biflavonoid that is obtained by oxidative coupling of two molecules of apigenin resulting in a bond between positions C-3 of the hydroxyphenyl ring and C-8 of the chromene ring. A natural product found particularly in Ginkgo biloba and Hypericum perforatum.	3	true	CHEBI:22587	CHEBI:24698|CHEBI:36820|CHEBI:50128	O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12	InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H	YUSWMAULDXZHPY-UHFFFAOYSA-N	C30H18O10	0	538.464	538.09000	IUPAC NAME=8-[5-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one|SYNONYM=3',8''-Biapigenin|SYNONYM=8-(5-(5,7-dihydroxy-4-oxo-4H-1-benzopyran-2-yl)-2-hydroxyphenyl)-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one|SYNONYM=Didemethyl-ginkgetin	cas:1617-53-4|hmdb:HMDB0030832|kegg.compound:C10018|knapsack:C00001015|lipidmaps:LMPK12040009|reaxys:380244|wikipedia.en:Amentoflavone	PMID:11256492|PMID:12372862|PMID:15130600|PMID:16084098|PMID:18298378	
CHEBI:2637	amikacin	An amino cyclitol glycoside that is kanamycin A acylated at the N-1 position by a 4-amino-2-hydroxybutyryl group.	3	true	CHEBI:33281|CHEBI:36047	CHEBI:22390|CHEBI:22479|CHEBI:37622|CHEBI:47779	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1	LKCWBDHBTVXHDL-RMDFUYIESA-N	C22H43N5O13	0	585.608	585.28574	INN=amikacin|INN=amikacina|INN=amikacine|INN=amikacinum|IUPAC NAME=(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-(3-amino-3-deoxy-α-D-glucopyranosyloxy)-4-(6-amino-6-deoxy-α-D-glucopyranosyloxy)-3-hydroxycyclohexyl]-2-hydroxybutanamide|SYNONYM=1-N-(L(−)-γ-amino-α-hydroxybutyryl)kanamycin A|SYNONYM=Amikacin|SYNONYM=O-3-amino-3-deoxy-α-D-glucopyranosyl-(1→4)-O-(6-amino-6-deoxy-α-D-glucopyranosyl-(1→6))-N3-(4-amino-L-2-hydroxybutyryl)-2-deoxy-L-streptamine	cas:37517-28-5|drugbank:DB00479|drugcentral:157|hmdb:HMDB0014622|kegg.compound:C06820|kegg.drug:D02543|lincs.smallmolecule:LSM-5935|metacyc.compound:CPD-14197|patent:DE2234315|patent:US3781268|reaxys:5915117|wikipedia.en:Amikacin	PMID:11744283|PMID:15305513|PMID:17365906|PMID:19495517|PMID:19752274|PMID:20195673|PMID:25296102|PMID:25327505|PMID:25339395|PMID:25630642	
